observation_date,APUS23A74714
1991-09-01,1.256
1991-10-01,1.207
1991-11-01,1.232
1991-12-01,1.223
1992-01-01,1.162
1992-02-01,1.113
1992-03-01,1.068
1992-04-01,1.100
1992-05-01,1.165
1992-06-01,1.211
1992-07-01,1.180
1992-08-01,1.151
1992-09-01,1.175
1992-10-01,1.205
1992-11-01,1.205
1992-12-01,1.171
1993-01-01,1.123
1993-02-01,1.126
1993-03-01,1.131
1993-04-01,1.172
1993-05-01,1.193
1993-06-01,1.177
1993-07-01,1.133
1993-08-01,1.114
1993-09-01,1.093
1993-10-01,1.131
1993-11-01,1.117
1993-12-01,1.063
1994-01-01,1.047
1994-02-01,1.081
1994-03-01,1.065
1994-04-01,1.101
1994-05-01,1.135
1994-06-01,1.179
1994-07-01,1.224
1994-08-01,1.275
1994-09-01,1.269
1994-10-01,1.218
1994-11-01,1.215
1994-12-01,1.219
1995-01-01,1.209
1995-02-01,1.187
1995-03-01,1.176
1995-04-01,1.215
1995-05-01,1.279
1995-06-01,1.320
1995-07-01,1.279
1995-08-01,1.236
1995-09-01,1.220
1995-10-01,1.191
1995-11-01,1.160
1995-12-01,1.182
1996-01-01,1.207
1996-02-01,1.198
1996-03-01,1.275
1996-04-01,1.338
1996-05-01,1.391
1996-06-01,1.379
1996-07-01,1.339
1996-08-01,1.293
1996-09-01,1.304
1996-10-01,1.311
1996-11-01,1.376
1996-12-01,1.388
1997-01-01,1.375
1997-02-01,1.333
1997-03-01,1.281
1997-04-01,1.252
1997-05-01,1.294
1997-06-01,1.313
1997-07-01,1.293
1997-08-01,1.344
1997-09-01,1.317
1997-10-01,1.251
1997-11-01,1.231
1997-12-01,1.208
1998-01-01,1.133
1998-02-01,1.096
1998-03-01,1.078
1998-04-01,1.105
1998-05-01,1.172
1998-06-01,1.186
1998-07-01,1.176
1998-08-01,1.141
1998-09-01,1.118
1998-10-01,1.131
1998-11-01,1.103
1998-12-01,1.044
1999-01-01,1.052
1999-02-01,1.006
1999-03-01,1.078
1999-04-01,1.182
1999-05-01,1.214
1999-06-01,1.198
1999-07-01,1.234
1999-08-01,1.275
1999-09-01,1.333
1999-10-01,1.312
1999-11-01,1.316
1999-12-01,1.326
2000-01-01,1.371
2000-02-01,1.472
2000-03-01,1.578
2000-04-01,1.519
2000-05-01,1.719
2000-06-01,2.110
2000-07-01,1.593
2000-08-01,1.407
2000-09-01,1.547
2000-10-01,1.532
2000-11-01,1.569
2000-12-01,1.482
2001-01-01,1.575
2001-02-01,1.522
