observation_date,MORTGAGE15US
1991-09-01,8.67
1991-10-01,8.48
1991-11-01,8.33
1991-12-01,8.07
1992-01-01,8.01
1992-02-01,8.38
1992-03-01,8.58
1992-04-01,8.47
1992-05-01,8.29
1992-06-01,8.08
1992-07-01,7.67
1992-08-01,7.49
1992-09-01,7.41
1992-10-01,7.55
1992-11-01,7.80
1992-12-01,7.74
1993-01-01,7.51
1993-02-01,7.17
1993-03-01,6.99
1993-04-01,6.96
1993-05-01,6.93
1993-06-01,6.92
1993-07-01,6.72
1993-08-01,6.63
1993-09-01,6.44
1993-10-01,6.37
1993-11-01,6.69
1993-12-01,6.68
1994-01-01,6.57
1994-02-01,6.66
1994-03-01,7.18
1994-04-01,7.80
1994-05-01,8.08
1994-06-01,7.91
1994-07-01,8.11
1994-08-01,8.02
1994-09-01,8.13
1994-10-01,8.39
1994-11-01,8.67
1994-12-01,8.80
1995-01-01,8.80
1995-02-01,8.46
1995-03-01,8.06
1995-04-01,7.88
1995-05-01,7.51
1995-06-01,7.06
1995-07-01,7.09
1995-08-01,7.36
1995-09-01,7.16
1995-10-01,7.01
1995-11-01,6.89
1995-12-01,6.74
1996-01-01,6.55
1996-02-01,6.56
1996-03-01,7.11
1996-04-01,7.44
1996-05-01,7.58
1996-06-01,7.83
1996-07-01,7.77
1996-08-01,7.52
1996-09-01,7.75
1996-10-01,7.43
1996-11-01,7.14
1996-12-01,7.10
1997-01-01,7.33
1997-02-01,7.15
1997-03-01,7.41
1997-04-01,7.68
1997-05-01,7.47
1997-06-01,7.24
1997-07-01,7.04
1997-08-01,7.02
1997-09-01,6.99
1997-10-01,6.85
1997-11-01,6.76
1997-12-01,6.66
1998-01-01,6.58
1998-02-01,6.64
1998-03-01,6.74
1998-04-01,6.78
1998-05-01,6.78
1998-06-01,6.67
1998-07-01,6.62
1998-08-01,6.61
1998-09-01,6.40
1998-10-01,6.36
1998-11-01,6.51
1998-12-01,6.39
1999-01-01,6.43
1999-02-01,6.44
1999-03-01,6.68
1999-04-01,6.53
1999-05-01,6.75
1999-06-01,7.18
1999-07-01,7.26
1999-08-01,7.53
1999-09-01,7.44
1999-10-01,7.47
1999-11-01,7.36
1999-12-01,7.52
2000-01-01,7.80
2000-02-01,7.93
2000-03-01,7.83
2000-04-01,7.80
2000-05-01,8.18
2000-06-01,7.99
2000-07-01,7.87
2000-08-01,7.76
2000-09-01,7.60
2000-10-01,7.47
2000-11-01,7.42
2000-12-01,7.06
2001-01-01,6.64
2001-02-01,6.64
2001-03-01,6.51
2001-04-01,6.60
2001-05-01,6.68
2001-06-01,6.70
2001-07-01,6.68
2001-08-01,6.50
2001-09-01,6.34
2001-10-01,6.10
2001-11-01,6.15
2001-12-01,6.54
2002-01-01,6.48
2002-02-01,6.38
2002-03-01,6.52
2002-04-01,6.48
2002-05-01,6.28
2002-06-01,6.11
2002-07-01,5.93
2002-08-01,5.70
2002-09-01,5.51
2002-10-01,5.50
2002-11-01,5.46
2002-12-01,5.45
2003-01-01,5.30
2003-02-01,5.22
2003-03-01,5.07
2003-04-01,5.12
2003-05-01,4.86
2003-06-01,4.63
2003-07-01,4.97
2003-08-01,5.59
2003-09-01,5.46
2003-10-01,5.27
2003-11-01,5.27
2003-12-01,5.20
2004-01-01,5.02
2004-02-01,4.94
2004-03-01,4.74
2004-04-01,5.16
2004-05-01,5.64
2004-06-01,5.66
2004-07-01,5.46
2004-08-01,5.26
2004-09-01,5.14
2004-10-01,5.12
2004-11-01,5.14
