observation_date,NFCICREDIT
1991-09-01,0.39111
1991-10-01,0.33185
1991-11-01,0.27816
1991-12-01,0.25491
1992-01-01,0.16729
1992-02-01,0.03226
1992-03-01,-0.04228
1992-04-01,-0.07868
1992-05-01,-0.12312
1992-06-01,-0.16343
1992-07-01,-0.17049
1992-08-01,-0.13913
1992-09-01,-0.08918
1992-10-01,-0.08728
1992-11-01,-0.12893
1992-12-01,-0.15002
1993-01-01,-0.16044
1993-02-01,-0.17029
1993-03-01,-0.19271
1993-04-01,-0.24798
1993-05-01,-0.30939
1993-06-01,-0.35184
1993-07-01,-0.37702
1993-08-01,-0.34263
1993-09-01,-0.29416
1993-10-01,-0.29885
1993-11-01,-0.35665
1993-12-01,-0.43501
1994-01-01,-0.52715
1994-02-01,-0.57484
1994-03-01,-0.56014
1994-04-01,-0.49108
1994-05-01,-0.40489
1994-06-01,-0.35716
1994-07-01,-0.35061
1994-08-01,-0.36678
1994-09-01,-0.38000
1994-10-01,-0.36868
1994-11-01,-0.30985
1994-12-01,-0.21376
1995-01-01,-0.16899
1995-02-01,-0.17598
1995-03-01,-0.19255
1995-04-01,-0.19887
1995-05-01,-0.21371
1995-06-01,-0.23458
1995-07-01,-0.25291
1995-08-01,-0.24328
1995-09-01,-0.21625
1995-10-01,-0.20660
1995-11-01,-0.18746
1995-12-01,-0.16739
1996-01-01,-0.19555
1996-02-01,-0.25479
1996-03-01,-0.29779
1996-04-01,-0.29399
1996-05-01,-0.28863
1996-06-01,-0.30510
1996-07-01,-0.32642
1996-08-01,-0.34774
1996-09-01,-0.34833
1996-10-01,-0.32391
1996-11-01,-0.31309
1996-12-01,-0.30435
1997-01-01,-0.26028
1997-02-01,-0.23122
1997-03-01,-0.21582
1997-04-01,-0.20960
1997-05-01,-0.21954
1997-06-01,-0.20775
1997-07-01,-0.20756
1997-08-01,-0.23833
1997-09-01,-0.25541
1997-10-01,-0.23832
1997-11-01,-0.16889
1997-12-01,-0.11845
1998-01-01,-0.18752
1998-02-01,-0.25482
1998-03-01,-0.23633
1998-04-01,-0.22445
1998-05-01,-0.19231
1998-06-01,-0.11082
1998-07-01,-0.07252
1998-08-01,-0.03180
1998-09-01,0.06977
1998-10-01,0.17542
1998-11-01,0.22031
1998-12-01,0.17365
1999-01-01,0.03625
1999-02-01,-0.05939
1999-03-01,-0.08599
1999-04-01,-0.09534
1999-05-01,-0.09187
1999-06-01,-0.06953
1999-07-01,-0.05255
1999-08-01,-0.03651
1999-09-01,-0.02100
1999-10-01,-0.01422
1999-11-01,0.02981
1999-12-01,0.09120
2000-01-01,0.04162
2000-02-01,0.00392
2000-03-01,0.04400
2000-04-01,0.09644
2000-05-01,0.13194
2000-06-01,0.16947
2000-07-01,0.18643
2000-08-01,0.18286
2000-09-01,0.17541
2000-10-01,0.21649
2000-11-01,0.37504
2000-12-01,0.59118
2001-01-01,0.56098
2001-02-01,0.45806
2001-03-01,0.39556
2001-04-01,0.31448
2001-05-01,0.23766
2001-06-01,0.22173
2001-07-01,0.21166
2001-08-01,0.20089
2001-09-01,0.28148
2001-10-01,0.33781
2001-11-01,0.34195
2001-12-01,0.33949
2002-01-01,0.24922
2002-02-01,0.16026
2002-03-01,0.11958
2002-04-01,0.04829
2002-05-01,-0.01645
2002-06-01,0.03827
2002-07-01,0.13516
2002-08-01,0.19425
2002-09-01,0.21187
2002-10-01,0.21244
2002-11-01,0.19328
2002-12-01,0.16330
2003-01-01,0.08411
2003-02-01,0.04156
2003-03-01,0.01475
2003-04-01,-0.03389
2003-05-01,-0.04634
2003-06-01,-0.05120
2003-07-01,-0.11677
2003-08-01,-0.16051
2003-09-01,-0.16785
2003-10-01,-0.20140
2003-11-01,-0.23024
2003-12-01,-0.24894
2004-01-01,-0.29767
2004-02-01,-0.31573
2004-03-01,-0.31346
2004-04-01,-0.33124
2004-05-01,-0.31107
2004-06-01,-0.28602
2004-07-01,-0.27804
2004-08-01,-0.25362
2004-09-01,-0.22849
2004-10-01,-0.23841
2004-11-01,-0.25671
2004-12-01,-0.25171
2005-01-01,-0.24349
2005-02-01,-0.24710
