"","observation_date","CHXRSA","MORTGAGE15US","NFCICREDIT","CHIC917BPPRIVSA","CUURA207SEHA","APUS23A74714","CHIC917URN","APU0000708111","CHXRNSA","t"
"1","1991-09-01",71.966358151603,8.67,0.39111,2115.72800435152,152,1.256,7.3,0.987,72.593372,1991-09-01
"2","1991-10-01",72.181066314489,8.48,0.33185,2169.12823916639,151.6,1.207,7.5,0.976,72.431857,1991-10-01
"3","1991-11-01",72.372109231549,8.33,0.27816,2292.28522320374,151.4,1.232,8.1,0.95,72.225687,1991-11-01
"4","1991-12-01",73.013735091813,8.07,0.25491,2125.63643289942,152.7,1.223,8.5,1.012,72.450755,1991-12-01
"5","1992-01-01",73.42500636658,8.01,0.16729,2652.96913010349,153.1,1.162,9.2,0.933,72.710355,1992-01-01
"6","1992-02-01",73.718317035757,8.38,0.03226,2583.81547948785,153.6,1.113,9.1,0.881,73.186018,1992-02-01
"7","1992-03-01",73.891724711458,8.58,-0.04228,2502.8730454185,154.1,1.068,8.7,0.85,73.511145,1992-03-01
"8","1992-04-01",73.225758262343,8.47,-0.07868,2295.99379511878,154.1,1.1,8.3,0.829,72.970676,1992-04-01
"9","1992-05-01",73.419645392338,8.29,-0.12312,2623.31451147359,154.4,1.165,8.5,0.836,73.355251,1992-05-01
"10","1992-06-01",74.13148230411,8.08,-0.16343,2566.63519271065,154.5,1.211,9,0.801,74.447223,1992-06-01
"11","1992-07-01",74.900438996274,7.67,-0.17049,2679.88438008828,155.4,1.18,8.3,0.827,75.484346,1992-07-01
"12","1992-08-01",74.978006341051,7.49,-0.13913,2546.49536222338,156.1,1.151,7.5,0.809,75.754203,1992-08-01
"13","1992-09-01",75.234983548903,7.41,-0.08918,2708.31399754445,156.7,1.175,7.2,0.873,75.822786,1992-09-01
"14","1992-10-01",75.545505439162,7.55,-0.08728,2729.50344797576,156.5,1.205,6.6,0.858,75.79439,1992-10-01
"15","1992-11-01",75.910743673766,7.8,-0.12893,2633.12847961891,156.9,1.205,7.1,0.897,75.823957,1992-11-01
"16","1992-12-01",75.848620240965,7.74,-0.15002,2596.24318926866,156.4,1.171,7.4,0.928,75.425018,1992-12-01
"17","1993-01-01",76.011974265424,7.51,-0.16044,2828.17180933288,157.6,1.123,8.3,0.898,75.379466,1993-01-01
"18","1993-02-01",76.008640130312,7.17,-0.17029,2707.22908540795,157.8,1.126,8.4,0.895,75.52959,1993-02-01
"19","1993-03-01",76.215453658693,6.99,-0.19271,2639.89133961456,156.4,1.131,8.3,0.927,75.799644,1993-03-01
"20","1993-04-01",76.324601271516,6.96,-0.24798,2828.21930982409,157.3,1.172,8.1,0.997,75.972584,1993-04-01
"21","1993-05-01",76.692507039792,6.93,-0.30939,2617.56036796762,158,1.193,8.2,0.895,76.577034,1993-05-01
"22","1993-06-01",77.293236726446,6.92,-0.35184,2806.63992484034,156.9,1.177,8.6,0.921,77.591412,1993-06-01
"23","1993-07-01",77.548808388678,6.72,-0.37702,2837.96617392576,157.3,1.133,7.7,0.9,78.102417,1993-07-01
"24","1993-08-01",77.627673985173,6.63,-0.34263,2767.13662828476,159.2,1.114,7.4,0.929,78.350101,1993-08-01
"25","1993-09-01",77.812339234676,6.44,-0.29416,2729.31251990363,160.2,1.093,7.3,0.89,78.34892,1993-09-01
"26","1993-10-01",78.112284307862,6.37,-0.29885,2929.89721361512,161.5,1.131,7,0.897,78.370438,1993-10-01
"27","1993-11-01",78.426133588848,6.69,-0.35665,3585.19644574866,161.9,1.117,6.5,0.917,78.418014,1993-11-01
"28","1993-12-01",79.106541723644,6.68,-0.43501,3329.99129545521,161.7,1.063,6.5,0.871,78.807256,1993-12-01
"29","1994-01-01",80.194479457187,6.57,-0.52715,2782.89900419873,161.2,1.047,7.8,0.917,79.620172,1994-01-01
"30","1994-02-01",80.170725614409,6.66,-0.57484,2545.0559923687,162,1.081,7.4,0.903,79.668507,1994-02-01
"31","1994-03-01",80.079418851644,7.18,-0.56014,3580.45022218571,163,1.065,7,0.926,79.641348,1994-03-01
"32","1994-04-01",80.204889035997,7.8,-0.49108,3085.2608244625,163.4,1.101,6.4,0.861,79.794361,1994-04-01
"33","1994-05-01",80.56874539076,8.08,-0.40489,3443.36060799586,163.6,1.135,5.9,0.801,80.402048,1994-05-01
"34","1994-06-01",80.615509703415,7.91,-0.35716,3000.33494148089,164.4,1.179,6.2,0.841,80.905243,1994-06-01
"35","1994-07-01",80.659729532245,8.11,-0.35061,3228.37771490788,163.8,1.224,5.9,0.815,81.190845,1994-07-01
"36","1994-08-01",80.910095881877,8.02,-0.36678,3350.42759850542,163.8,1.275,5.7,0.895,81.605086,1994-08-01
"37","1994-09-01",81.175846618793,8.13,-0.38,3162.34969630311,164.2,1.269,5.3,0.855,81.679677,1994-09-01
"38","1994-10-01",81.617259091016,8.39,-0.36868,3136.5105168744,164.2,1.218,5.4,0.81,81.887629,1994-10-01
"39","1994-11-01",81.715648139792,8.67,-0.30985,3096.01474126669,166.4,1.215,5,0.857,81.764103,1994-11-01
"40","1994-12-01",81.860945831882,8.8,-0.21376,3220.43604598659,167.2,1.219,4.9,0.873,81.662321,1994-12-01
"41","1995-01-01",81.883233693952,8.8,-0.16899,2867.59319662003,167.9,1.209,6,0.882,81.376105,1995-01-01
"42","1995-02-01",82.154192483379,8.46,-0.17598,2812.49742054316,168.6,1.187,5.9,0.863,81.610288,1995-02-01
"43","1995-03-01",82.281548161011,8.06,-0.19255,2991.61011257748,169.4,1.176,5.7,0.875,81.800668,1995-03-01
"44","1995-04-01",82.346761257353,7.88,-0.19887,2493.82322868458,169.9,1.215,6.1,0.833,81.899952,1995-04-01
"45","1995-05-01",82.316163884176,7.51,-0.21371,2763.22002538462,170.1,1.279,5.6,0.819,82.133335,1995-05-01
"46","1995-06-01",82.51724796879,7.06,-0.23458,3262.48226622442,170.2,1.32,5.5,0.825,82.815563,1995-06-01
